Date,AAPL_Score,SBUX_Score,MSFT_Score,CSCO_Score,QCOM_Score,Facebook_Score,AMZN_Score,TSLA_Score,AMD_Score,ZNGA_Score
2018-02-20,68.8,49.6,96.0,98.4,46.4,42.4,100.0,43.2,47.2,6.4
2018-02-21,62.4,52.0,89.6,97.6,44.8,54.4,100.0,40.8,39.2,4.8
2018-02-22,73.6,41.6,90.4,96.8,42.4,63.2,100.0,69.6,43.2,4.8
2018-02-23,92.0,52.0,98.4,97.6,44.0,85.6,100.0,80.8,50.4,11.2
2018-02-26,98.4,64.0,100.0,100.0,87.2,87.2,100.0,92.0,62.4,13.6
2018-02-27,96.8,52.8,97.6,99.2,80.0,80.0,99.2,77.6,66.4,4.0
2018-02-28,96.0,61.6,94.4,98.4,61.6,54.4,99.2,60.0,51.2,2.4
2018-03-01,86.4,49.6,93.6,94.4,60.0,36.0,96.8,37.6,44.8,1.6
2018-03-02,91.2,59.2,93.6,96.0,56.0,42.4,97.6,46.4,40.8,8.0
2018-03-05,92.8,59.2,93.6,97.6,42.4,75.2,100.0,42.4,47.2,15.2
2018-03-06,92.0,60.0,92.8,96.0,36.0,67.2,100.0,36.0,40.0,8.8
2018-03-07,85.6,60.0,94.4,95.2,37.6,84.8,100.0,41.6,60.0,21.6
2018-03-08,92.8,71.2,98.4,96.8,34.4,80.0,100.0,38.4,50.4,28.8
2018-03-09,100.0,80.0,100.0,100.0,38.4,87.2,100.0,36.0,38.4,31.2
2018-03-12,100.0,88.8,100.0,100.0,37.6,85.6,100.0,72.0,33.6,37.6
2018-03-13,98.4,82.4,96.0,97.6,30.4,77.6,99.2,64.0,37.6,26.4
2018-03-14,94.4,80.8,90.4,97.6,30.4,83.2,99.2,36.0,30.4,41.6
2018-03-15,95.2,88.0,93.6,97.6,29.6,82.4,97.6,34.4,34.4,62.4
2018-03-16,91.2,80.8,96.8,94.4,30.4,86.4,96.0,32.0,35.2,52.0
2018-03-19,80.8,75.2,84.8,89.6,27.2,19.2,93.6,17.6,34.4,38.4
2018-03-20,79.2,76.8,85.6,92.0,26.4,2.4,97.6,12.0,23.2,54.4
2018-03-21,49.6,75.2,80.0,89.6,25.6,4.8,96.0,25.6,29.6,80.0
2018-03-22,34.4,67.2,68.0,81.6,24.8,1.6,91.2,11.2,17.6,48.8
2018-03-23,27.2,37.6,58.4,78.4,17.6,0.0,84.8,0.8,12.0,48.0
2018-03-26,60.0,67.2,88.0,85.6,24.8,0.8,93.6,4.8,8.8,62.4
2018-03-27,32.8,61.6,64.8,78.4,23.2,0.0,84.0,0.0,3.2,27.2
2018-03-28,25.6,68.8,64.0,71.2,21.6,0.8,74.4,0.0,0.0,21.6
2018-03-29,30.4,68.0,71.2,79.2,23.2,2.4,76.0,0.8,6.4,19.2
2018-04-02,24.8,33.6,61.6,64.8,15.2,1.6,65.6,0.0,0.0,9.6
2018-04-03,32.8,70.4,65.6,68.0,20.8,2.4,68.8,2.4,0.8,3.2
2018-04-04,50.4,79.2,78.4,64.8,22.4,1.6,69.6,4.0,1.6,8.8
2018-04-05,60.0,83.2,78.4,71.2,22.4,4.0,78.4,12.0,7.2,9.6
2018-04-06,30.4,72.0,68.0,60.0,8.8,4.0,68.0,5.6,1.6,2.4
2018-04-09,40.0,75.2,68.0,62.4,9.6,4.8,68.0,4.8,0.8,5.6
2018-04-10,63.2,88.8,82.4,76.0,18.4,9.6,72.8,12.8,7.2,12.0
2018-04-11,55.2,88.8,73.6,75.2,21.6,10.4,70.4,7.2,4.8,13.6
2018-04-12,65.6,88.8,85.6,81.6,22.4,8.8,75.2,5.6,13.6,16.0
2018-04-13,72.0,81.6,83.2,79.2,24.0,9.6,70.4,8.0,7.2,8.8
2018-04-16,81.6,88.8,92.0,80.0,16.0,10.4,72.8,5.6,15.2,17.6
2018-04-17,92.0,92.0,98.4,92.8,21.6,14.4,85.6,4.8,21.6,25.6
2018-04-18,89.6,88.8,98.4,92.8,20.8,13.6,88.8,7.2,20.0,28.0
2018-04-19,55.2,78.4,97.6,91.2,3.2,14.4,93.6,10.4,16.8,28.8
2018-04-20,12.8,60.8,94.4,84.0,0.8,12.8,87.2,6.4,9.6,15.2
2018-04-23,12.0,62.4,95.2,84.8,0.0,12.8,84.8,4.0,14.4,8.0
2018-04-24,8.0,54.4,78.4,77.6,0.0,7.2,74.4,4.8,17.6,5.6
2018-04-25,9.6,50.4,68.0,76.8,0.0,8.0,74.4,4.0,3.2,0.8
2018-04-26,9.6,83.2,90.4,84.0,1.6,26.4,84.8,6.4,40.8,4.0
2018-04-27,4.8,64.0,96.0,92.8,4.0,25.6,94.4,12.0,44.0,8.8
2018-04-30,12.0,46.4,78.4,85.6,4.0,22.4,92.8,12.0,33.6,6.4
2018-05-01,27.2,60.0,92.8,93.6,3.2,26.4,96.0,16.0,48.0,18.4
2018-05-02,84.0,23.2,76.8,75.2,1.6,32.8,92.0,19.2,37.6,36.0
2018-05-03,85.6,13.6,84.8,88.0,2.4,27.2,92.8,6.4,36.8,36.8
2018-05-04,100.0,47.2,93.6,96.8,8.0,36.8,94.4,15.2,52.0,54.4
2018-05-07,100.0,41.6,97.6,100.0,9.6,47.2,100.0,21.6,63.2,56.8
2018-05-08,100.0,46.4,94.4,99.2,9.6,54.4,98.4,21.6,64.0,70.4
2018-05-09,100.0,29.6,100.0,100.0,12.0,77.6,100.0,31.2,77.6,76.0
2018-05-10,100.0,45.6,100.0,100.0,19.2,88.8,100.0,28.0,84.0,78.4
2018-05-11,99.2,36.8,99.2,98.4,24.0,92.0,98.4,20.0,77.6,82.4
2018-05-14,98.4,31.2,100.0,96.0,28.8,89.6,97.6,12.0,87.2,88.8
2018-05-15,96.8,18.4,97.6,94.4,27.2,80.0,88.0,6.4,91.2,96.0
2018-05-16,98.4,32.8,96.8,89.6,29.6,76.0,92.8,8.8,95.2,95.2
2018-05-17,96.0,34.4,92.0,64.0,32.0,77.6,88.8,8.0,95.2,96.8
2018-05-18,94.4,32.0,92.8,60.8,32.8,72.8,85.6,3.2,97.6,99.2
2018-05-21,96.8,39.2,97.6,65.6,33.6,80.8,91.2,8.8,96.8,96.0
2018-05-22,95.2,23.2,96.8,63.2,32.8,76.8,87.2,3.2,96.0,95.2
2018-05-23,98.4,42.4,100.0,63.2,36.8,91.2,97.6,4.8,97.6,97.6
2018-05-24,96.8,48.0,99.2,61.6,37.6,86.4,98.4,4.8,99.2,97.6
2018-05-25,98.4,55.2,99.2,57.6,40.0,80.8,100.0,5.6,99.2,98.4
2018-05-29,94.4,32.8,96.8,54.4,35.2,85.6,100.0,10.4,97.6,99.2
2018-05-30,92.8,40.0,100.0,52.0,37.6,93.6,100.0,20.0,100.0,100.0
2018-05-31,89.6,17.6,99.2,50.4,35.2,99.2,100.0,14.4,98.4,100.0
2018-06-01,100.0,20.0,100.0,62.4,39.2,100.0,100.0,21.6,100.0,100.0
2018-06-04,100.0,26.4,100.0,60.8,40.0,99.2,100.0,27.2,100.0,99.2
2018-06-05,100.0,6.4,100.0,62.4,41.6,97.6,100.0,20.0,100.0,99.2
2018-06-06,100.0,32.8,100.0,74.4,44.0,96.0,99.2,55.2,100.0,98.4
2018-06-07,99.2,30.4,97.6,60.0,48.0,92.0,98.4,51.2,99.2,99.2
2018-06-08,96.8,17.6,97.6,56.8,47.2,92.8,97.6,54.4,99.2,95.2
2018-06-11,96.0,16.0,96.8,62.4,45.6,96.0,97.6,67.2,100.0,95.2
2018-06-12,97.6,16.8,96.8,66.4,44.0,96.8,100.0,84.0,100.0,92.8
2018-06-13,94.4,13.6,94.4,67.2,43.2,96.8,100.0,88.0,100.0,92.0
2018-06-14,94.4,28.0,96.8,84.0,44.0,100.0,100.0,100.0,99.2,93.6
2018-06-15,91.2,32.8,92.0,72.8,47.2,99.2,99.2,100.0,100.0,92.8
2018-06-18,90.4,40.8,93.6,71.2,43.2,100.0,99.2,100.0,100.0,89.6
2018-06-19,76.8,46.4,93.6,61.6,40.0,99.2,100.0,95.2,99.2,88.8
2018-06-20,79.2,0.0,98.4,59.2,41.6,100.0,100.0,99.2,98.4,88.8
2018-06-21,75.2,0.0,94.4,44.8,41.6,99.2,98.4,88.8,92.8,85.6
2018-06-22,73.6,0.8,88.8,44.8,39.2,99.2,95.2,68.0,94.4,88.0
2018-06-25,72.0,0.8,84.8,32.8,32.8,95.2,88.0,64.8,90.4,80.8
2018-06-26,72.8,0.0,87.2,35.2,29.6,97.6,91.2,78.4,91.2,81.6
2018-06-27,72.0,0.0,77.6,32.0,22.4,92.8,86.4,81.6,88.8,72.8
2018-06-28,75.2,0.0,84.0,40.8,29.6,93.6,93.6,90.4,90.4,76.0
2018-06-29,72.8,0.8,83.2,42.4,30.4,91.2,92.8,78.4,88.0,77.6
2018-07-02,81.6,1.6,87.2,36.0,32.0,95.2,94.4,68.8,88.8,82.4
2018-07-03,68.8,0.8,85.6,33.6,25.6,86.4,88.8,43.2,87.2,83.2
2018-07-05,72.8,0.8,86.4,32.8,38.4,96.8,91.2,41.6,91.2,81.6
2018-07-06,84.8,3.2,94.4,35.2,41.6,100.0,93.6,40.8,97.6,88.8
2018-07-09,92.8,5.6,97.6,32.8,42.4,100.0,99.2,50.4,98.4,88.8
2018-07-10,92.0,7.2,98.4,37.6,46.4,99.2,99.2,53.6,97.6,84.8
2018-07-11,81.6,6.4,97.6,30.4,38.4,97.6,100.0,51.2,93.6,88.8
2018-07-12,94.4,7.2,100.0,52.0,46.4,100.0,100.0,49.6,97.6,96.0
2018-07-13,95.2,12.0,100.0,17.6,49.6,100.0,100.0,52.0,92.8,92.0
2018-07-16,92.8,11.2,99.2,25.6,47.2,99.2,100.0,43.2,97.6,86.4
2018-07-17,95.2,12.8,100.0,23.2,56.8,100.0,100.0,57.6,99.2,89.6
2018-07-18,88.8,12.0,98.4,20.0,55.2,99.2,99.2,59.2,98.4,88.8
2018-07-19,96.8,14.4,96.8,23.2,61.6,98.4,96.8,55.2,97.6,86.4
2018-07-20,93.6,11.2,100.0,16.0,52.8,99.2,97.6,47.2,92.0,84.0
2018-07-23,94.4,13.6,100.0,16.0,60.8,100.0,95.2,36.8,96.0,78.4
2018-07-24,97.6,13.6,99.2,22.4,58.4,100.0,98.4,28.8,85.6,73.6
2018-07-25,100.0,18.4,100.0,43.2,64.8,100.0,100.0,42.4,84.8,81.6
2018-07-26,99.2,17.6,99.2,49.6,83.2,30.4,93.6,41.6,100.0,79.2
2018-07-27,87.2,20.0,97.6,28.0,80.0,27.2,96.0,28.8,100.0,60.8
2018-07-30,80.0,20.0,93.6,16.8,76.8,20.8,90.4,19.2,100.0,52.0
2018-07-31,81.6,22.4,95.2,19.2,88.0,24.0,89.6,31.2,97.6,48.0
2018-08-01,100.0,20.8,96.0,13.6,88.8,22.4,91.2,35.2,98.4,52.8
2018-08-02,100.0,20.0,96.0,25.6,91.2,34.4,97.6,92.8,98.4,61.6
2018-08-03,100.0,24.0,98.4,33.6,96.0,38.4,96.0,92.0,97.6,57.6
2018-08-06,100.0,22.4,98.4,45.6,97.6,64.0,99.2,83.2,100.0,56.0
2018-08-07,97.6,23.2,98.4,52.0,95.2,55.2,99.2,100.0,100.0,54.4
2018-08-08,97.6,18.4,98.4,61.6,92.8,61.6,100.0,98.4,100.0,54.4
2018-08-09,99.2,22.4,99.2,59.2,92.0,49.6,100.0,93.6,96.8,49.6
2018-08-10,97.6,18.4,96.8,59.2,88.8,44.0,98.4,94.4,96.0,44.8
2018-08-13,98.4,22.4,95.2,57.6,89.6,43.2,99.2,94.4,100.0,43.2
2018-08-14,100.0,30.4,97.6,64.0,96.0,44.8,100.0,87.2,100.0,38.4
2018-08-15,100.0,31.2,90.4,61.6,97.6,40.0,96.0,77.6,98.4,33.6
2018-08-16,100.0,32.0,88.8,89.6,98.4,28.0,97.6,76.0,94.4,33.6
2018-08-17,100.0,32.8,88.0,97.6,98.4,25.6,94.4,44.0,99.2,35.2
2018-08-20,99.2,33.6,86.4,99.2,98.4,23.2,93.6,47.2,99.2,35.2
2018-08-21,98.4,34.4,83.2,96.0,99.2,25.6,95.2,63.2,100.0,35.2
2018-08-22,98.4,32.0,86.4,97.6,99.2,27.2,99.2,63.2,100.0,58.4
2018-08-23,99.2,31.2,86.4,97.6,99.2,26.4,98.4,61.6,100.0,51.2
2018-08-24,99.2,32.8,94.4,100.0,100.0,32.0,99.2,67.2,100.0,52.0
2018-08-27,100.0,34.4,97.6,100.0,100.0,39.2,100.0,60.8,100.0,52.0
2018-08-28,100.0,36.0,99.2,100.0,100.0,36.8,100.0,53.6,99.2,59.2
2018-08-29,100.0,36.8,100.0,100.0,99.2,34.4,100.0,43.2,99.2,72.0
2018-08-30,100.0,36.8,99.2,99.2,98.4,40.0,100.0,40.8,97.6,73.6
2018-08-31,100.0,38.4,100.0,100.0,98.4,34.4,100.0,39.2,98.4,71.2
2018-09-04,100.0,39.2,97.6,99.2,100.0,21.6,100.0,18.4,100.0,71.2
2018-09-05,98.4,40.8,89.6,97.6,100.0,17.6,96.8,8.8,100.0,53.6
2018-09-06,96.8,43.2,89.6,97.6,99.2,10.4,96.0,9.6,98.4,50.4
2018-09-07,95.2,44.0,87.2,95.2,99.2,11.2,95.2,1.6,97.6,46.4
2018-09-10,93.6,44.8,91.2,95.2,100.0,12.8,94.4,18.4,100.0,52.8
2018-09-11,96.8,45.6,96.8,93.6,100.0,17.6,96.0,8.8,100.0,52.8
2018-09-12,93.6,45.6,97.6,92.0,98.4,10.4,96.0,25.6,100.0,54.4
2018-09-13,97.6,44.8,100.0,96.0,100.0,10.4,95.2,23.2,99.2,48.8
2018-09-14,95.2,44.0,100.0,97.6,100.0,12.0,93.6,35.2,100.0,52.8
2018-09-17,88.8,44.0,97.6,93.6,98.4,10.4,88.0,35.2,99.2,44.0
2018-09-18,89.6,48.8,99.2,97.6,99.2,10.4,91.2,18.4,97.6,52.8
2018-09-19,90.4,50.4,92.8,96.0,97.6,16.0,88.0,40.8,96.8,36.8
2018-09-20,91.2,55.2,100.0,99.2,97.6,22.4,91.2,40.8,96.0,44.8
2018-09-21,85.6,74.4,100.0,100.0,96.0,14.4,85.6,42.4,95.2,36.0
2018-09-24,91.2,59.2,100.0,99.2,95.2,20.0,88.8,44.0,99.2,37.6
2018-09-25,92.8,60.8,99.2,99.2,93.6,18.4,93.6,48.0,98.4,45.6
2018-09-26,89.6,73.6,97.6,97.6,91.2,24.8,93.6,62.4,96.0,41.6
2018-09-27,96.0,75.2,98.4,96.8,89.6,27.2,99.2,58.4,98.4,44.0
2018-09-28,96.8,60.0,97.6,100.0,91.2,14.4,97.6,0.8,91.2,50.4
2018-10-01,98.4,51.2,100.0,100.0,92.8,8.8,97.6,63.2,93.6,50.4
2018-10-02,100.0,52.0,99.2,100.0,94.4,1.6,89.6,45.6,87.2,52.8
2018-10-03,100.0,51.2,99.2,100.0,92.0,8.0,87.2,32.0,85.6,63.2
2018-10-04,97.6,54.4,89.6,93.6,89.6,0.8,78.4,8.8,83.2,68.8
2018-10-05,91.2,54.4,87.2,92.0,84.8,0.0,72.8,0.0,81.6,51.2
2018-10-08,88.8,60.0,81.6,88.8,84.0,0.0,66.4,0.0,80.8,25.6
2018-10-09,95.2,89.6,88.0,88.0,80.8,1.6,66.4,1.6,80.8,92.0
2018-10-10,74.4,56.0,56.8,65.6,72.8,0.0,49.6,0.8,76.0,80.0
2018-10-11,69.6,46.4,53.6,51.2,60.0,0.8,42.4,0.8,79.2,73.6
2018-10-12,84.8,60.0,76.0,67.2,60.0,1.6,51.2,2.4,79.2,76.8
2018-10-15,73.6,67.2,61.6,58.4,58.4,1.6,48.8,3.2,78.4,84.0
2018-10-16,84.8,94.4,80.8,68.8,70.4,5.6,57.6,8.0,84.8,85.6
2018-10-17,82.4,99.2,78.4,70.4,69.6,8.0,60.0,7.2,80.0,75.2
2018-10-18,69.6,98.4,68.8,61.6,62.4,3.2,47.2,6.4,78.4,47.2
2018-10-19,77.6,98.4,68.8,60.8,63.2,3.2,46.4,4.0,68.8,38.4
2018-10-22,80.0,98.4,76.0,66.4,70.4,4.0,49.6,4.8,71.2,51.2
2018-10-23,85.6,97.6,62.4,60.0,71.2,4.0,45.6,35.2,72.0,28.0
2018-10-24,64.8,94.4,40.8,48.0,50.4,0.0,21.6,25.6,66.4,11.2
2018-10-25,76.8,99.2,64.8,60.8,51.2,0.8,48.0,65.6,55.2,17.6
2018-10-26,67.2,94.4,52.0,51.2,48.8,0.0,18.4,78.4,48.0,12.0
2018-10-29,59.2,95.2,40.0,44.0,48.0,0.0,0.0,80.8,45.6,0.0
2018-10-30,59.2,95.2,39.2,53.6,50.4,2.4,0.0,76.8,47.2,1.6
2018-10-31,74.4,93.6,50.4,65.6,49.6,4.8,8.0,82.4,48.0,0.8
2018-11-01,84.8,95.2,44.8,61.6,52.0,4.8,21.6,86.4,63.2,1.6
2018-11-02,50.4,100.0,48.0,60.8,50.4,3.2,21.6,88.0,63.2,8.0
2018-11-05,47.2,100.0,52.8,72.8,50.4,3.2,14.4,81.6,60.0,4.8
2018-11-06,47.2,100.0,59.2,75.2,51.2,4.0,16.8,80.8,64.0,5.6
2018-11-07,55.2,100.0,84.8,91.2,48.0,7.2,42.4,89.6,64.8,17.6
2018-11-08,51.2,100.0,83.2,95.2,14.4,3.2,40.0,92.0,64.0,11.2
2018-11-09,45.6,99.2,72.0,79.2,6.4,0.8,30.4,91.2,63.2,0.0
2018-11-12,40.8,97.6,47.2,60.8,0.0,0.0,12.0,71.2,47.2,0.0
2018-11-13,36.0,96.8,47.2,55.2,0.0,1.6,11.2,77.6,53.6,0.0
2018-11-14,9.6,96.0,34.4,52.0,0.0,2.4,4.8,82.4,61.6,0.0
2018-11-15,30.4,96.8,48.8,73.6,4.0,2.4,8.0,88.8,64.0,2.4
2018-11-16,39.2,98.4,61.6,71.2,4.8,0.0,2.4,93.6,59.2,3.2
2018-11-19,8.0,96.8,31.2,62.4,2.4,0.0,0.0,92.8,45.6,0.0
2018-11-20,0.0,93.6,21.6,49.6,3.2,0.8,0.0,83.2,45.6,0.8
2018-11-21,0.0,92.0,27.2,52.0,4.8,1.6,1.6,72.0,40.0,1.6
2018-11-23,0.0,90.4,26.4,48.8,4.8,0.8,0.8,63.2,47.2,0.8
2018-11-26,0.8,89.6,42.4,57.6,8.0,3.2,4.8,81.6,56.0,5.6
2018-11-27,0.8,91.2,47.2,68.0,8.0,3.2,5.6,77.6,62.4,4.0
2018-11-28,4.0,92.0,79.2,83.2,13.6,4.8,19.2,84.8,63.2,9.6
2018-11-29,4.0,92.0,74.4,83.2,20.0,5.6,18.4,72.0,63.2,12.0
2018-11-30,4.0,89.6,77.6,89.6,20.8,7.2,21.6,88.8,61.6,11.2
2018-12-03,9.6,94.4,85.6,97.6,32.0,8.0,45.6,96.8,67.2,13.6
2018-12-04,2.4,88.0,61.6,81.6,17.6,5.6,17.6,96.8,59.2,7.2
2018-12-06,2.4,87.2,64.8,92.0,16.0,8.0,24.8,97.6,60.8,12.8
2018-12-07,0.0,83.2,24.8,66.4,11.2,5.6,10.4,93.6,42.4,9.6
2018-12-10,0.8,83.2,46.4,68.8,17.6,12.0,12.8,97.6,48.8,18.4
2018-12-11,0.8,84.8,60.8,72.8,19.2,12.8,15.2,97.6,48.0,16.0
2018-12-12,1.6,86.4,64.0,81.6,20.8,16.8,17.6,96.8,52.8,25.6
2018-12-13,3.2,91.2,65.6,82.4,24.8,18.4,16.0,99.2,44.8,24.0
2018-12-14,0.0,79.2,28.8,55.2,20.8,16.0,6.4,95.2,45.6,23.2
2018-12-17,0.0,77.6,14.4,35.2,16.0,9.6,3.2,80.8,28.8,21.6
2018-12-18,1.6,78.4,17.6,32.8,24.0,16.0,5.6,63.2,38.4,20.0
2018-12-19,0.0,75.2,15.2,20.8,15.2,2.4,0.0,59.2,21.6,20.8
2018-12-20,0.0,74.4,8.0,9.6,13.6,3.2,0.0,45.6,20.8,8.8
2018-12-21,0.0,73.6,0.8,0.8,2.4,0.0,0.0,50.4,18.4,15.2
2018-12-24,0.0,72.8,0.0,0.0,0.0,0.0,0.0,23.2,13.6,14.4
2018-12-26,2.4,74.4,6.4,10.4,12.8,5.6,2.4,59.2,20.0,38.4
2018-12-27,1.6,74.4,7.2,20.0,13.6,6.4,2.4,47.2,18.4,43.2
2018-12-28,2.4,74.4,4.8,17.6,18.4,4.0,4.0,64.0,19.2,44.8
2018-12-31,4.8,76.0,8.0,24.0,18.4,1.6,6.4,63.2,24.0,49.6
2019-01-02,5.6,75.2,4.8,20.8,23.2,10.4,12.0,42.4,28.0,61.6
2019-01-03,0.0,69.6,0.8,0.8,8.8,4.0,6.4,29.6,14.4,48.0
2019-01-04,1.6,72.8,9.6,20.0,14.4,15.2,14.4,48.8,28.8,72.0
2019-01-07,1.6,72.8,10.4,22.4,14.4,16.0,22.4,66.4,52.8,78.4
2019-01-08,4.0,72.8,12.0,24.8,11.2,25.6,28.0,66.4,54.4,81.6
2019-01-09,4.8,72.8,18.4,22.4,16.8,29.6,29.6,69.6,48.0,94.4
2019-01-10,5.6,73.6,13.6,20.8,20.0,28.8,28.0,76.8,40.0,96.0
2019-01-11,4.8,71.2,11.2,24.0,26.4,27.2,24.8,78.4,49.6,98.4
2019-01-14,3.2,67.2,8.8,20.0,24.8,35.2,20.0,61.6,48.8,91.2
2019-01-15,6.4,72.8,23.2,32.0,10.4,39.2,37.6,75.2,49.6,94.4
2019-01-16,8.8,70.4,25.6,30.4,7.2,37.6,39.2,76.8,36.8,97.6
2019-01-17,9.6,73.6,29.6,35.2,3.2,39.2,40.8,78.4,48.0,96.8
2019-01-18,12.0,77.6,48.0,40.8,8.8,42.4,41.6,33.6,54.4,93.6
2019-01-22,7.2,79.2,24.8,39.2,2.4,38.4,24.8,27.2,36.0,99.2
2019-01-23,9.6,85.6,33.6,44.8,0.0,32.0,26.4,16.0,36.8,92.8
2019-01-24,6.4,76.0,32.0,47.2,0.0,36.8,31.2,20.8,55.2,100.0
2019-01-25,17.6,92.0,40.8,59.2,0.8,44.0,39.2,25.6,64.0,99.2
2019-01-28,14.4,89.6,23.2,51.2,0.0,39.2,26.4,25.6,41.6,99.2
2019-01-29,11.2,91.2,13.6,56.0,0.0,29.6,18.4,27.2,20.8,100.0
2019-01-30,22.4,96.8,34.4,64.8,0.8,48.8,40.8,40.8,65.6,100.0
2019-01-31,24.8,96.0,20.8,77.6,0.8,78.4,49.6,38.4,68.0,100.0
2019-02-01,25.6,95.2,11.2,78.4,1.6,76.8,22.4,44.0,68.0,100.0
2019-02-04,30.4,92.0,28.0,79.2,2.4,82.4,27.2,44.8,66.4,100.0
2019-02-05,32.0,100.0,44.0,72.0,4.8,84.0,37.6,51.2,63.2,100.0
2019-02-06,33.6,99.2,32.0,83.2,6.4,83.2,30.4,48.0,62.4,98.4
2019-02-07,29.6,99.2,26.4,60.0,4.0,79.2,20.8,38.4,60.0,100.0
2019-02-08,29.6,100.0,28.0,69.6,4.0,82.4,16.8,37.6,60.8,100.0
2019-02-11,28.8,100.0,26.4,84.8,8.0,77.6,17.6,46.4,60.0,99.2
2019-02-12,31.2,99.2,43.2,88.0,10.4,76.0,32.0,44.8,59.2,100.0
2019-02-13,30.4,100.0,41.6,82.4,10.4,73.6,32.8,40.8,59.2,99.2
2019-02-14,32.0,100.0,44.8,92.0,10.4,73.6,24.8,36.0,61.6,100.0
2019-02-15,32.0,99.2,59.2,100.0,13.6,70.4,22.4,41.6,64.0,100.0
2019-02-19,34.4,97.6,57.6,100.0,14.4,68.0,27.2,38.4,64.8,100.0
2019-02-20,37.6,97.6,48.8,99.2,15.2,72.8,25.6,35.2,64.8,99.2
2019-02-21,36.8,98.4,68.8,97.6,15.2,64.8,25.6,20.0,63.2,96.8
2019-02-22,40.0,100.0,76.8,100.0,16.8,68.0,32.8,22.4,66.4,98.4
2019-02-25,41.6,99.2,79.2,100.0,16.8,80.8,34.4,29.6,68.0,98.4
2019-02-26,44.0,99.2,88.8,100.0,17.6,79.2,36.0,28.8,64.8,98.4
2019-02-27,46.4,92.8,86.4,100.0,18.4,75.2,43.2,54.4,58.4,100.0
2019-02-28,40.8,93.6,83.2,100.0,20.0,68.0,39.2,60.0,59.2,100.0
2019-03-01,48.0,97.6,88.8,98.4,23.2,70.4,57.6,23.2,61.6,100.0
2019-03-04,48.8,97.6,86.4,96.8,21.6,94.4,63.2,15.2,58.4,98.4
2019-03-05,48.8,100.0,77.6,97.6,23.2,99.2,62.4,10.4,60.0,97.6
2019-03-06,45.6,98.4,80.8,99.2,28.0,100.0,56.0,10.4,50.4,96.0
2019-03-07,40.0,92.0,70.4,96.0,24.0,96.0,28.0,12.8,50.4,94.4
2019-03-08,40.8,84.8,70.4,93.6,20.8,96.8,26.4,16.0,50.4,95.2
2019-03-11,56.0,84.8,89.6,100.0,28.0,99.2,60.0,21.6,56.8,99.2
2019-03-12,57.6,87.2,92.8,100.0,31.2,98.4,61.6,14.4,63.2,97.6
2019-03-13,59.2,87.2,96.8,100.0,38.4,100.0,66.4,19.2,62.4,100.0
2019-03-14,60.0,93.6,96.8,100.0,39.2,94.4,65.6,20.0,55.2,100.0
2019-03-15,62.4,91.2,100.0,100.0,49.6,85.6,72.0,9.6,61.6,99.2
2019-03-18,64.0,94.4,100.0,100.0,55.2,66.4,75.2,8.8,60.8,97.6
2019-03-19,63.2,99.2,100.0,99.2,56.8,68.8,79.2,8.8,82.4,96.0
2019-03-20,65.6,100.0,98.4,98.4,59.2,83.2,85.6,11.2,82.4,96.0
2019-03-21,69.6,100.0,100.0,100.0,66.4,86.4,86.4,12.0,90.4,100.0
2019-03-22,66.4,99.2,96.8,96.0,55.2,77.6,80.8,8.0,85.6,93.6
2019-03-25,66.4,100.0,99.2,94.4,51.2,86.4,84.0,4.8,83.2,94.4
2019-03-26,64.0,100.0,99.2,96.8,69.6,90.4,85.6,11.2,82.4,95.2
2019-03-27,67.2,99.2,94.4,95.2,58.4,83.2,81.6,15.2,79.2,90.4
2019-03-28,68.0,100.0,94.4,98.4,48.8,80.8,84.8,20.0,81.6,91.2
2019-03-29,69.6,100.0,99.2,100.0,61.6,88.0,86.4,20.8,84.0,95.2
2019-04-01,71.2,99.2,99.2,100.0,72.0,91.2,91.2,27.2,89.6,95.2
2019-04-02,74.4,99.2,99.2,100.0,75.2,100.0,91.2,24.0,92.8,99.2
2019-04-03,76.8,99.2,99.2,100.0,68.8,99.2,94.4,31.2,100.0,100.0
2019-04-04,77.6,100.0,98.4,98.4,73.6,100.0,92.8,11.2,100.0,94.4
2019-04-05,78.4,100.0,98.4,98.4,74.4,99.2,96.8,16.0,98.4,95.2
2019-04-08,79.2,100.0,98.4,99.2,71.2,98.4,97.6,13.6,97.6,96.8
2019-04-09,79.2,99.2,96.0,96.8,67.2,100.0,96.8,12.8,94.4,96.8
2019-04-10,80.8,100.0,99.2,100.0,47.2,100.0,98.4,17.6,95.2,100.0
2019-04-11,79.2,100.0,100.0,98.4,44.0,98.4,98.4,9.6,94.4,100.0
2019-04-12,79.2,100.0,100.0,100.0,61.6,100.0,97.6,7.2,95.2,100.0
2019-04-15,80.8,99.2,100.0,100.0,66.4,100.0,98.4,5.6,92.8,97.6
2019-04-16,81.6,97.6,98.4,100.0,100.0,98.4,100.0,12.8,96.0,90.4
2019-04-17,85.6,95.2,100.0,98.4,100.0,97.6,100.0,9.6,92.0,80.0
2019-04-18,87.2,98.4,100.0,98.4,100.0,96.8,98.4,12.8,92.8,96.0
2019-04-22,88.8,95.2,100.0,97.6,100.0,100.0,100.0,2.4,96.8,100.0
2019-04-23,90.4,97.6,100.0,99.2,100.0,100.0,100.0,3.2,96.0,100.0
2019-04-24,89.6,99.2,99.2,99.2,100.0,99.2,99.2,0.0,96.8,99.2
